닉네임,키,발사이즈,MBTI,좋아하는과목,급식만족도,평균등급,평균수면시간,평균핸드폰사용시간,평균게임시긴,스트레스수준,행복점수
민달팽이,163,250,ESTP,체육,7,3,5,10,0,5,8
030,167,250,INTP,사회,5,2.5,4,4,0,4,6
토게와이프,163,230,ENFP,체육,8,4,6,6,1,4,10
블루베리,163,250,ISFP,사회,5,3,5,7,0,5,5
루즈my마인드,156,240,ISTP,과학,5,,5,10,5,8,5
민서똥,167,245,ENFP,사회,8,3,7,3,0,8,3
휴닝카이목에점,164,235,ENTP,미술,5,3,6,8,0,10,1
-_-,157,235,ENTP,체육,7,5,6,6,1,6,8
원숭이,157,230,ISTP,미술,5,2,6,8,7,6,5
무한의계단고수,160,240,INFP,미술,9,3,4,10,4,1,10
개구리,170,235,ISFJ,체육,7,1,5,3,0,5,7
블랙핑크지수,162,245,INTJ,사회,4,3,6,5,1,10,2
달팽이,168,235,INFP,수학,8,2.1,6,3,0,7,6
다죽어다죽자,164,250,ISTP,일본어,5,,4,5,1,10,1
엄마손파이,154,230,ISTP,정보,8,1.2,6,4,0,9,1
SE,159,245,ENTP,미술,8,2.3,6,4,1,6,7
아이유,155,230,ISFP,체육,9,3,7,7,1,5,7
realJUSTIN,165,250,ENTP,영어,8,2.9,6,5,2,3,7
개냥이,156,230,ISTP,사회,6,1.7,6,3,0,4,5
꿍실냐옹,170,245,INFJ,과학,1,60,6,4,2,5,10
ㄹㄹ,159,230,ESFP,과학,3,3,4,3,0,10,6
펭귄 집사,159,240,INFP,사회,8,3,6,4,4,7,4
송현아,167,250,ISTP,국어,5,2,6,7,0,4,4
구창모(래퍼)와이프(로망),159,235,ENFP,음악,9,5,8,9,1,10,5
임준수입니다,185,300,ESTP,체육,10,3,7,3,7,10,10
choi,170,270,ENFP,일본어,6,4,7,4,3,3,8
키운수벼,178,265,ESTP,체육,4,3,4,8,3,6,5
090718,176,270,ENFP,과학,7,3,5,3,1,3,8
"이름적는 ""란""",183,270,ENFP,체육,5,2.0,4,5,1,7,6
ㅅㅈㅇㅈ,181,275,ISTP,체육,6,3.5,7,6,2,2,7
yeye,182,290,ENTP,체육,7,4,7,6,3,3,8
황반석의저장소,168,255,ENFP,체육,7,4,6,3,3,5,9
18cm,172,270,INFP,체육,7,3,9,5,5,8,4
설선우ㅁ,185,290,ESFP,한국사,5,2.1,5,4,2,6,5
서부의 요정,169,280,ISFP,영어,3,3,8,10,10,10,1
ㅁ,171,285,INTP,과학,9,2.14,5,8,0,7,9
베일,170,270,INFJ,한국사,7,2,7,7,6,8,6
에겐녀,175,260,ISTP,체육,5,2.8,6,3,1,1,10
아크로칸토사우루스,173,270,INFP,한국사,6,3.1,7,6,4,10,1
북창동순두부찌개,178,275,ESFP,체육,4,4,8,9,4,5,7
반석,168,275,ESFP,체육,6,3,9,8,2,5,7
금카방탄두,175,260,ESTP,한국사,6,1.5,6,3,5,3,8
퉁퉁퉁사후르,176,275,ENTP,체육,3,3.0,5,6,2,10,1
야루,179,265,ESTP,한국사,1,4,7,7,0,6,8
키릴 추도미로비치 플린스,185,270,INFP,사회,6,3.5,6,9,5,4,7
닉,170,275,ISFP,영어,7,2,8,3,1,4,9
박현우,164,245,ISFP,수학,8,1.8,6,4,3,5,5
7반,176,270,ISTP,체육,7,2.4,5,5,2,8,10
라민 야말,180,275,ENFP,체육,6,3,6,4,2,9,4
으이이이이,170,260,ENFP,체육,7,2.28,7,4,1,5,7
정류홍,190,280,ENFP,한국사,7,3,7,4,4,10,10
지완😝,177,275,INTP,음악,5,3,7,5,3,5,8
다리미,167,255,INTP,체육,5,3.5,6,4,1,6,7
신지후,170,265,ISFP,체육,6,3.0,5,8,1,6,7
응,175,275,ENFP,체육,10,3,7,7,4,3,10
yunttai,175,275,ENFP,음악,4,3,6,3,3,1,10
빤죽,181,280,ESTP,체육,3,5,10,4,1,10,5
qwertyuiop,172,275,ISTJ,음악,5,3,6,2,1,5,5
