학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
서울대학교사범대학부설고등학교,24,702,302,400,27,9,9,9,720,246,244,230,26.7,73,9.9,224,165,73.7,0,53,112,50,11,21,2,4,36600,50.8
가락고등학교,28,760,326,434,28,9,10,9,760,245,279,236,27.1,66,11.5,247,157,63.6,42,51,103,30,3,8,1,4,16504,21.7
개포고등학교,25,691,323,368,28,9,10,9,704,230,259,215,25.1,65,10.8,209,119,56.9,0,37,81,31,10,7,0,0,20146,28.6
경기고등학교,40,1046,1046,0,43,14,15,14,1067,348,389,330,24.8,91,11.7,326,88,27,0,6,82,46,3,13,0,3,97863,91.7
경동고등학교,21,509,509,0,24,8,8,8,520,167,183,170,21.7,55,9.5,169,129,76.3,0,36,93,24,9,13,0,6,38199,73.5
경복고등학교,27,555,555,0,30,10,10,10,569,174,215,180,19,72,7.9,191,128,67,12,33,95,31,22,10,1,2,48149,84.6
경인고등학교,39,1119,594,525,42,14,14,14,1139,380,394,365,27.1,96,11.9,335,255,76.1,0,108,147,43,7,8,9,0,16000,14
고척고등학교,27,767,367,400,30,10,10,10,785,261,271,253,26.2,69,11.4,218,157,72,0,66,91,32,5,6,0,1,23159,29.5
공항고등학교,24,643,320,323,27,9,9,9,663,228,225,210,24.6,62,10.7,205,121,59,36,38,83,27,6,7,0,2,13390,20.2
관악고등학교,27,737,408,329,30,10,10,10,745,247,251,247,24.8,69,10.8,243,111,45.7,0,37,74,32,0,12,4,6,19160,25.7
광남고등학교,40,1048,559,489,40,13,14,13,1048,324,377,347,26.2,92,11.4,336,151,44.9,0,22,129,41,0,15,0,4,13213,12.6
광양고등학교,20,492,250,242,23,7,8,8,505,146,180,179,22,54,9.4,136,87,64,0,30,57,38,0,7,1,1,16354,32.4
구로고등학교,33,955,515,440,33,11,11,11,955,318,328,309,28.9,76,12.6,292,205,70.2,38,68,137,33,6,8,0,1,15662,16.4
구일고등학교,27,772,349,423,27,9,9,9,772,257,275,240,28.6,67,11.5,228,181,79.4,15,64,117,29,0,11,4,9,15314,19.8
압구정고등학교,25,531,212,319,25,8,9,8,531,170,188,173,21.2,66,8,176,92,52.3,2,28,61,30,7,4,0,1,17468,32.9
금천고등학교,26,680,347,333,29,9,10,10,699,214,258,227,24.1,65,10.8,208,152,73.1,4,59,93,29,6,13,3,1,13215,18.9
당곡고등학교,27,775,346,429,27,9,9,9,775,255,271,249,28.7,66,11.7,224,158,70.5,0,60,98,27,10,11,0,12,18325,23.6
대영고등학교,27,744,444,300,30,10,10,10,761,256,253,252,25.4,69,11,250,164,65.6,0,62,102,30,11,13,8,2,12770,16.8
독산고등학교,23,578,309,269,26,8,9,9,599,179,220,200,23,59,10.2,171,134,78.4,22,54,80,27,7,7,1,0,20317,33.9
동작고등학교,27,715,306,409,30,10,10,10,732,250,263,219,24.4,69,10.6,219,149,68,5,52,96,31,8,10,0,1,14873,20.3
둔촌고등학교,26,670,368,302,29,9,10,10,691,220,251,220,23.8,66,10.5,196,131,66.8,0,45,86,32,6,15,1,3,15264,22.1
면목고등학교,23,602,602,0,26,8,9,9,614,182,218,214,23.6,61,10.1,189,136,72,20,44,92,40,0,7,0,6,22643,36.9
반포고등학교,30,790,358,432,33,11,11,11,808,290,273,245,24.5,78,10.4,216,116,53.7,0,16,98,33,5,8,0,0,14722,18.2
삼성고등학교,15,275,127,148,18,6,6,6,292,105,84,103,16.2,39,7.5,123,77,62.6,0,29,48,15,19,12,0,2,18991,65
상계고등학교,28,715,715,0,31,10,11,10,732,226,273,233,23.6,70,10.5,221,146,66.1,0,34,112,39,5,8,2,1,14254,19.5
서울고등학교,42,1231,1231,0,45,15,15,15,1244,434,421,389,27.6,105,11.8,386,192,49.7,0,33,159,47,15,7,2,14,73744,59.3
서초고등학교,30,841,474,367,33,11,11,11,858,297,293,268,26,83,10.3,243,134,55.1,0,37,97,33,4,9,0,4,13595,15.8
석관고등학교,27,708,317,391,29,10,10,9,717,243,251,223,24.7,70,10.2,219,156,71.2,0,70,86,28,7,3,0,0,18617,26
성동고등학교,20,452,452,0,23,7,8,8,467,150,172,145,20.3,49,9.5,120,91,75.8,0,29,61,12,25,10,0,6,18412,39.4
수락고등학교,22,504,290,214,25,8,9,8,523,170,187,166,20.9,54,9.7,171,123,71.9,0,45,78,25,4,9,2,0,11040,21.1
신림고등학교,18,462,202,260,21,7,7,7,479,160,168,151,22.8,49,9.8,162,110,67.9,17,44,65,21,8,9,0,2,17636,36.8
신목고등학교,39,1141,552,589,42,14,14,14,1154,405,393,356,27.5,97,11.9,353,137,38.8,0,27,110,42,0,15,0,0,13937,12.1
양재고등학교,32,883,448,435,32,11,11,10,883,303,297,283,27.6,74,11.9,260,150,57.7,0,36,114,40,4,11,0,1,16622,18.8
언남고등학교,25,646,310,336,28,10,9,9,661,247,215,199,23.6,72,9.2,188,123,65.4,0,50,73,31,1,11,1,3,17669,26.7
여의도고등학교,29,724,724,0,32,10,11,11,742,229,247,266,23.2,79,9.4,227,133,58.6,2,31,102,35,10,9,0,2,10652,14.4
영등포고등학교,22,523,523,0,25,8,9,8,538,170,201,167,21.5,57,9.4,175,111,63.4,22,28,83,22,5,23,0,1,40839,75.9
영신고등학교,24,647,319,328,27,9,9,9,664,223,221,220,24.6,59,11.3,194,138,71.1,0,55,83,29,11,10,0,4,12895,19.4
오금고등학교,30,825,373,452,30,10,10,10,825,272,284,269,27.5,67,12.3,266,188,70.7,0,67,121,31,3,12,2,0,17825,21.6
노원고등학교,22,548,284,264,25,8,9,8,563,178,212,173,22.5,57,9.9,172,109,63.4,25,43,66,26,8,9,0,0,15702,27.9
용산고등학교,33,764,764,0,36,12,12,12,779,266,273,240,21.6,84,9.3,287,216,75.3,4,28,186,42,2,8,0,0,35763,45.9
인헌고등학교,19,450,247,203,19,6,7,6,450,142,155,153,23.7,46,9.8,129,79,61.2,0,29,50,21,9,14,0,0,15727,34.9
